id,user,uid,version,changeset,timestamp
53208707,rorym,23770,3,48362648,2017-05-03T11:15:44Z
53212087,rorym,23770,3,48362648,2017-05-03T11:15:50Z
53212122,rorym,23770,3,48362648,2017-05-03T11:15:56Z
53269320,rorym,23770,3,48362648,2017-05-03T11:16:00Z
53269370,rorym,23770,3,48362648,2017-05-03T11:16:05Z
53269406,rorym,23770,3,48362648,2017-05-03T11:16:11Z
53269447,rorym,23770,3,48362648,2017-05-03T11:16:16Z
53271265,Nick Burrett,166593,3,9113303,2011-08-24T15:07:00Z
53271306,rorym,23770,3,48362648,2017-05-03T11:16:27Z
53287203,Nick Burrett,166593,4,13608804,2012-10-23T19:01:25Z
53350822,Nick Burrett,166593,4,7710729,2011-03-29T20:40:54Z
53361675,VictorIE,2008037,4,46776240,2017-03-12T02:14:22Z
53368040,Nick Burrett,166593,3,8093380,2011-05-09T14:37:04Z
53368075,Nick Burrett,166593,2,6378288,2010-11-15T15:41:49Z
53368111,Nick Burrett,166593,2,6407834,2010-11-19T15:25:37Z
53368150,Nick Burrett,166593,2,6378288,2010-11-15T15:42:29Z
53368187,Nick Burrett,166593,2,6126662,2010-10-21T14:03:53Z
53368222,Nick Burrett,166593,1,4239122,2010-03-26T16:05:58Z
53370414,Nick Burrett,166593,2,6378398,2010-11-15T16:00:01Z
53370488,Nick Burrett,166593,2,6378398,2010-11-15T16:00:18Z
53373317,Nick Burrett,166593,3,8093380,2011-05-09T14:35:50Z
53373364,Nick Burrett,166593,2,6126662,2010-10-21T14:02:17Z
53373423,Nick Burrett,166593,2,7734316,2011-04-01T10:49:47Z
53373458,Nick Burrett,166593,3,8093380,2011-05-09T14:36:37Z
53373493,Nick Burrett,166593,3,8093380,2011-05-09T14:37:35Z
53512355,Dafo43,114051,3,25503705,2014-09-17T15:43:21Z
53647891,Nick Burrett,166593,1,4268340,2010-03-29T15:35:53Z
53647926,Nick Burrett,166593,1,4268340,2010-03-29T15:35:58Z
53751785,rorym,23770,2,48362708,2017-05-03T11:18:13Z
53752839,Nick Burrett,166593,1,4277188,2010-03-30T14:40:28Z
53752874,Nick Burrett,166593,1,4277188,2010-03-30T14:40:31Z
53752916,Nick Burrett,166593,1,4277188,2010-03-30T14:40:36Z
53753308,Nick Burrett,166593,1,4277275,2010-03-30T14:49:36Z
53759970,Nick Burrett,166593,2,7977634,2011-04-26T18:04:34Z
53772161,Nick Burrett,166593,1,4280622,2010-03-30T20:30:17Z
53785477,hackery,175816,1,4281902,2010-03-31T00:47:36Z
53792496,Nick Burrett,166593,2,7736525,2011-04-01T15:45:59Z
53792531,Nick Burrett,166593,2,7736525,2011-04-01T15:45:31Z
53792566,Nick Burrett,166593,2,7736525,2011-04-01T15:45:56Z
53792601,Nick Burrett,166593,2,7736525,2011-04-01T15:46:15Z
53792977,Nick Burrett,166593,1,4284102,2010-03-31T10:33:26Z
53795346,Nick Burrett,166593,2,7977634,2011-04-26T18:00:41Z
53795386,Nick Burrett,166593,2,7977634,2011-04-26T18:03:31Z
53796036,Nick Burrett,166593,1,4284850,2010-03-31T12:14:34Z
53796071,Nick Burrett,166593,2,7977634,2011-04-26T18:05:11Z
53798642,Nick Burrett,166593,2,7977634,2011-04-26T17:59:13Z
53798680,Nick Burrett,166593,1,4285480,2010-03-31T13:46:35Z
53798730,Nick Burrett,166593,1,4285480,2010-03-31T13:46:39Z
53798778,Nick Burrett,166593,2,7977634,2011-04-26T18:02:37Z
53798815,Nick Burrett,166593,2,7977634,2011-04-26T18:00:39Z
53799440,Nick Burrett,166593,1,4285630,2010-03-31T14:08:45Z
53799475,Nick Burrett,166593,2,7977634,2011-04-26T18:04:12Z
53799511,Nick Burrett,166593,2,7977634,2011-04-26T18:03:57Z
53800244,Nick Burrett,166593,2,7977634,2011-04-26T18:02:24Z
53800279,Nick Burrett,166593,2,7977634,2011-04-26T18:02:45Z
53800314,Nick Burrett,166593,1,4285789,2010-03-31T14:29:14Z
53800353,Nick Burrett,166593,2,7977634,2011-04-26T17:59:34Z
53801010,Nick Burrett,166593,2,7977634,2011-04-26T17:59:25Z
53801046,IrlJidel,52201,3,10510725,2012-01-27T10:18:16Z
53802430,Nick Burrett,166593,1,4286189,2010-03-31T15:26:36Z
53802465,Nick Burrett,166593,2,8100188,2011-05-10T08:50:59Z
53802500,Nick Burrett,166593,2,8100188,2011-05-10T08:51:19Z
53802540,IrlJidel,52201,3,10510725,2012-01-27T10:01:22Z
53803130,Nick Burrett,166593,2,8093380,2011-05-09T14:37:33Z
53804325,Nick Burrett,166593,2,8093380,2011-05-09T14:36:55Z
53804362,Nick Burrett,166593,2,8093380,2011-05-09T14:37:24Z
53804397,IrlJidel,52201,3,10510725,2012-01-27T10:14:51Z
53827621,soapynoscopy,4532940,4,47796532,2017-04-14T21:23:41Z
53827662,soapynoscopy,4532940,3,47796532,2017-04-14T21:23:41Z
53828139,AquaHibernia85,2234810,8,51310169,2017-08-21T15:37:21Z
53837680,Nick Burrett,166593,1,4292492,2010-04-01T09:34:46Z
53839377,Nick Burrett,166593,2,7977634,2011-04-26T18:00:38Z
53839412,Nick Burrett,166593,2,7977634,2011-04-26T18:01:00Z
53841694,IrlJidel,52201,3,10510725,2012-01-27T11:10:41Z
53842364,OOOOOandy,2820584,3,32595426,2015-07-13T07:44:30Z
53842942,Nick Burrett,166593,2,7977634,2011-04-26T18:00:14Z
53845057,soapynoscopy,4532940,4,54126136,2017-11-27T16:27:07Z
53854397,Nick Burrett,166593,1,4295260,2010-04-01T16:08:23Z
53854432,Nick Burrett,166593,1,4295260,2010-04-01T16:08:27Z
53854467,Nick Burrett,166593,1,4295260,2010-04-01T16:08:30Z
53854502,Nick Burrett,166593,1,4295260,2010-04-01T16:08:33Z
53856239,Nick Burrett,166593,1,4295454,2010-04-01T16:28:56Z
53856932,Nick Burrett,166593,1,4295613,2010-04-01T16:45:59Z
53856968,Nick Burrett,166593,1,4295613,2010-04-01T16:46:02Z
54054320,VictorIE,2008037,5,52031689,2017-09-14T09:45:22Z
54059513,Slawek Maderak,9475,1,4306237,2010-04-02T17:56:07Z
54121079,VictorIE,2008037,8,48518491,2017-05-09T01:49:04Z
54183134,EvilMonkey,153690,2,4317568,2010-04-03T21:22:50Z
54242898,Nick Burrett,166593,1,4323072,2010-04-04T14:21:55Z
54289769,Dafo43,114051,2,21800029,2014-04-19T16:09:32Z
54511735,Dafo43,114051,4,28414659,2015-01-26T11:52:42Z
54518519,Nick Burrett,166593,5,7926604,2011-04-21T15:54:31Z
54622910,Stabilo_boss,34466,2,51241998,2017-08-18T19:39:59Z
54690604,Holek,171632,4,22567660,2014-05-26T17:52:19Z
54703304,VictorIE,2008037,6,49233191,2017-06-04T04:33:55Z
54774068,EvilMonkey,153690,1,4369058,2010-04-09T00:22:08Z
54807265,IrlJidel,52201,3,10510725,2012-01-27T11:03:12Z
54812615,Nick Burrett,166593,3,8064390,2011-05-06T11:02:40Z
54850821,Dafo43,114051,5,54628637,2017-12-14T16:12:49Z
54964360,brianh,19612,2,22657831,2014-05-31T15:37:45Z
54964395,brianh,19612,2,22657831,2014-05-31T15:37:44Z
54965999,Nick Burrett,166593,2,8093380,2011-05-09T14:35:56Z
54966035,Nick Burrett,166593,2,8093380,2011-05-09T14:35:42Z
54966140,Nick Burrett,166593,2,7977634,2011-04-26T18:03:14Z
55200268,VictorIE,2008037,11,55049356,2017-12-31T02:38:08Z
55287357,Throwaway241,5308354,3,48482967,2017-05-07T19:07:24Z
55361419,Nick Burrett,166593,3,20051229,2014-01-17T14:16:42Z
55412149,dublin_map_cleanup,2829188,7,31594871,2015-05-30T22:26:40Z
55412185,VictorIE,2008037,3,45766834,2017-02-03T04:07:36Z
55426043,Nick Burrett,166593,2,8592415,2011-06-30T17:04:40Z
55444601,Nick Burrett,166593,1,4422668,2010-04-14T13:48:50Z
55448206,muziriana,6058023,4,50197125,2017-07-11T09:49:28Z
55448241,muziriana,6058023,4,50197125,2017-07-11T09:49:30Z
55448276,Nick Burrett,166593,3,7926604,2011-04-21T15:44:18Z
55448313,muziriana,6058023,4,50197125,2017-07-11T09:49:33Z
55448348,muziriana,6058023,4,50197125,2017-07-11T09:49:35Z
55448384,Nick Burrett,166593,3,7926604,2011-04-21T15:46:03Z
55448423,muziriana,6058023,4,50197125,2017-07-11T09:49:40Z
55448469,muziriana,6058023,4,50197125,2017-07-11T09:49:41Z
55448504,Nick Burrett,166593,3,7926604,2011-04-21T15:52:20Z
55448541,Nick Burrett,166593,3,7926604,2011-04-21T15:52:46Z
55448576,muziriana,6058023,4,50197125,2017-07-11T09:49:46Z
55448611,muziriana,6058023,4,50197125,2017-07-11T09:49:48Z
55448648,Nick Burrett,166593,3,7926604,2011-04-21T15:49:31Z
55448683,Nick Burrett,166593,3,7926604,2011-04-21T15:54:34Z
55448918,Nick Burrett,166593,2,7456321,2011-03-04T17:45:26Z
55451305,Nick Burrett,166593,3,7926604,2011-04-21T15:44:52Z
55495650,Nick Burrett,166593,2,7977634,2011-04-26T18:00:36Z
55498361,Flachzange,273830,2,11511283,2012-05-05T19:04:16Z
55500940,cart0,2941385,3,48889059,2017-05-22T13:40:25Z
55668402,mentor,38588,5,21896289,2014-04-23T21:38:37Z
55792353,Throwaway241,5308354,5,48346542,2017-05-02T20:22:00Z
55842948,VictorIE,2008037,4,46632459,2017-03-06T19:34:58Z
55888229,Nick Burrett,166593,1,4466430,2010-04-19T09:57:19Z
55896739,VictorIE,2008037,6,48855320,2017-05-21T05:34:34Z
55904968,brianh,19612,3,49559246,2017-06-15T12:00:43Z
55911145,Nick Burrett,166593,2,5065480,2010-06-24T11:42:21Z
56014475,VictorIE,2008037,3,21812589,2014-04-20T09:35:40Z
56049142,hackery,175816,1,4491916,2010-04-22T00:20:19Z
56225469,EvilMonkey,153690,1,4516458,2010-04-24T21:59:11Z
56255804,Ignobilis,6180,1,4521154,2010-04-25T13:07:57Z
56874970,Ignobilis,6180,1,4552167,2010-04-28T18:37:47Z
57362477,mackerski,6367,5,47544548,2017-04-07T16:09:40Z
57364665,mackerski,6367,4,42514521,2016-09-29T09:51:06Z
57376118,VictorIE,2008037,6,49232594,2017-06-04T03:10:29Z
57680618,Ignobilis,6180,1,4573042,2010-05-01T09:45:16Z
57691542,maguinek,13426,4,48456272,2017-05-06T16:25:03Z
57706565,sebastic,665748,2,47238336,2017-03-28T18:34:20Z
57781309,Ignobilis,6180,2,4583733,2010-05-02T11:22:06Z
57787747,mackerski,6367,2,20940191,2014-03-05T22:45:17Z
57823844,Nick Burrett,166593,3,16640063,2013-06-21T07:58:48Z
57823892,Nick Burrett,166593,2,7977634,2011-04-26T18:01:40Z
57823951,Nick Burrett,166593,2,7977634,2011-04-26T18:03:39Z
57824005,Nick Burrett,166593,1,4585674,2010-05-02T14:26:40Z
57824099,Nick Burrett,166593,2,7977634,2011-04-26T18:04:27Z
57824164,Nick Burrett,166593,2,7977634,2011-04-26T18:01:55Z
57824217,Nick Burrett,166593,1,4585674,2010-05-02T14:27:02Z
57824266,Nick Burrett,166593,2,7977634,2011-04-26T17:59:09Z
57824320,Nick Burrett,166593,1,4585674,2010-05-02T14:27:15Z
57824396,IrlJidel,52201,3,10510725,2012-01-27T10:35:44Z
57824444,Nick Burrett,166593,2,7977634,2011-04-26T18:03:56Z
57824505,Nick Burrett,166593,2,7977634,2011-04-26T18:04:32Z
57832492,IrlJidel,52201,1,4586796,2010-05-02T16:10:46Z
57871933,Blazejos,15535,2,4593839,2010-05-03T11:24:13Z
57872464,Archib,147323,3,5060877,2010-06-23T18:21:29Z
57873339,Blazejos,15535,1,4591353,2010-05-03T00:44:38Z
57878590,Blazejos,15535,1,4591400,2010-05-03T01:05:43Z
57913964,Blazejos,15535,1,4594126,2010-05-03T11:56:32Z
57919914,Blazejos,15535,1,4594591,2010-05-03T13:00:52Z
57934218,Nick Burrett,166593,2,7977634,2011-04-26T18:00:33Z
57936343,Blazejos,15535,1,4596422,2010-05-03T16:20:18Z
57948686,mackerski,6367,2,5539846,2010-08-19T22:50:31Z
58209283,Nick Burrett,166593,1,4610862,2010-05-05T08:54:09Z
58254897,Nick Burrett,166593,4,17088845,2013-07-25T13:24:29Z
58377710,Nick Burrett,166593,2,7734316,2011-04-01T10:49:16Z
58416735,Nick Burrett,166593,1,4622444,2010-05-06T15:06:29Z
58460279,VictorIE,2008037,4,42973746,2016-10-18T03:11:34Z
58534252,Ignobilis,6180,1,4632828,2010-05-07T19:04:16Z
58548945,Ignobilis,6180,1,4633598,2010-05-07T20:22:59Z
58557316,Ignobilis,6180,1,4633988,2010-05-07T21:00:34Z
58641326,Nick Burrett,166593,3,4640771,2010-05-08T16:47:24Z
58643592,VictorIE,2008037,3,43821203,2016-11-20T12:51:42Z
58647384,IrlJidel,52201,3,10510725,2012-01-27T10:00:49Z
58647423,Nick Burrett,166593,3,4963126,2010-06-11T14:51:22Z
58647460,IrlJidel,52201,5,10510725,2012-01-27T10:00:52Z
58647496,Nick Burrett,166593,2,8100188,2011-05-10T08:51:17Z
58647536,Nick Burrett,166593,3,8100188,2011-05-10T08:51:33Z
58667176,mackerski,6367,3,42544997,2016-09-30T15:17:49Z
58692974,Nick Burrett,166593,1,4646774,2010-05-09T10:28:31Z
58693015,Nick Burrett,166593,1,4646774,2010-05-09T10:28:35Z
58693057,Nick Burrett,166593,1,4646774,2010-05-09T10:28:37Z
58693508,rye212,153833,2,10065119,2011-12-08T13:32:44Z
58723496,Nick Burrett,166593,1,4651675,2010-05-09T17:51:58Z
58956823,Dafo43,114051,8,52631975,2017-10-04T17:24:38Z
58995749,Nick Burrett,166593,3,8100188,2011-05-10T08:52:00Z
59096229,Nick Burrett,166593,2,7977634,2011-04-26T18:04:36Z
59096264,Nick Burrett,166593,2,8100188,2011-05-10T08:51:52Z
59096299,Nick Burrett,166593,2,7977634,2011-04-26T17:59:28Z
59096334,Nick Burrett,166593,2,8100188,2011-05-10T08:51:07Z
59096369,Nick Burrett,166593,1,4687528,2010-05-13T15:48:07Z
59096404,Nick Burrett,166593,2,8100188,2011-05-10T08:51:23Z
59096441,Nick Burrett,166593,2,8100188,2011-05-10T08:51:35Z
59161289,Nick Burrett,166593,2,4766564,2010-05-21T14:35:41Z
59161919,Nick Burrett,166593,3,8100188,2011-05-10T08:51:34Z
59367654,mackerski,6367,2,24788815,2014-08-16T15:08:14Z
59374038,Ignobilis,6180,1,4716180,2010-05-16T11:57:59Z
59433311,mackerski,6367,1,4723949,2010-05-17T00:04:05Z
59543816,Nick Burrett,166593,1,4739213,2010-05-18T14:28:58Z
59544850,plush,83472,2,4762809,2010-05-21T04:21:30Z
59546687,Nick Burrett,166593,1,4739866,2010-05-18T15:34:39Z
59696842,Nick Burrett,166593,1,4755916,2010-05-20T10:27:59Z
59696878,Nick Burrett,166593,1,4755916,2010-05-20T10:28:02Z
59696914,Nick Burrett,166593,2,7977634,2011-04-26T18:00:21Z
59696950,Nick Burrett,166593,2,8100188,2011-05-10T08:50:55Z
59702449,Nick Burrett,166593,8,32803545,2015-07-22T14:28:08Z
59774077,VictorIE,2008037,8,45736392,2017-02-02T05:55:18Z
59934737,Nick Burrett,166593,5,22045523,2014-04-30T15:14:25Z
60067118,VictorIE,2008037,4,47730340,2017-04-13T05:29:38Z
60208533,GeneHunt,126445,2,40094816,2016-06-17T13:56:40Z
60273539,brianh,19612,4,10335438,2012-01-08T19:15:46Z
60347185,GeneHunt,126445,3,40416745,2016-07-01T13:20:16Z
60541590,Dafo43,114051,6,52683040,2017-10-06T13:04:35Z
60699371,conorb,25192,7,17066172,2013-07-23T19:22:42Z
60796077,Flachzange,273830,2,11654424,2012-05-20T18:13:17Z
60805909,Dafo43,114051,6,39819679,2016-06-05T16:00:26Z
60889417,fx99,130472,2,48402445,2017-05-04T18:35:13Z
60893478,wigs,124925,1,4883645,2010-06-02T12:48:24Z
60894963,Nick Burrett,166593,2,8706649,2011-07-12T19:54:25Z
60904567,Joe E,114310,6,11951099,2012-06-19T18:33:36Z
60930401,fx99,130472,3,48402360,2017-05-04T18:32:10Z
60930730,fx99,130472,4,48402360,2017-05-04T18:32:16Z
60957771,Nick Burrett,166593,3,11480380,2012-05-02T15:07:21Z
60960230,Teester,259792,5,46164140,2017-02-17T13:06:10Z
60962893,Lancet,632915,6,40301386,2016-06-26T13:58:31Z
60970285,fx99,130472,2,48402360,2017-05-04T18:32:22Z
61044813,wigs,124925,1,4899451,2010-06-04T09:27:33Z
61047423,brianh,19612,11,54903131,2017-12-25T09:52:10Z
61094293,fx99,130472,7,48403396,2017-05-04T19:08:54Z
61109496,Joe E,114310,2,12389628,2012-07-20T20:09:11Z
61158307,Teester,259792,6,47524278,2017-04-07T00:20:59Z
61159166,brianh,19612,3,28723822,2015-02-09T10:41:49Z
61161319,fx99,130472,4,48402445,2017-05-04T18:35:25Z
61163983,fx99,130472,2,48402360,2017-05-04T18:32:30Z
61189117,Dafo43,114051,10,55155156,2018-01-04T11:43:08Z
61214568,Dafo43,114051,3,19806501,2014-01-04T15:18:02Z
61220046,fx99,130472,9,48403396,2017-05-04T19:09:03Z
61238958,conorb,25192,2,4913419,2010-06-05T23:19:22Z
61283344,mackerski,6367,2,35148898,2015-11-07T12:58:19Z
61328532,wigs,124925,1,4922509,2010-06-06T20:42:25Z
61428974,Peter Bremer,366321,4,33246607,2015-08-10T18:21:26Z
61498625,VictorIE,2008037,2,53055928,2017-10-19T01:34:36Z
61542179,fx99,130472,5,48402360,2017-05-04T18:32:41Z
61637030,wigs,124925,1,4952356,2010-06-10T09:17:27Z
61645890,fx99,130472,3,48403396,2017-05-04T19:09:04Z
61689514,hackery,175816,1,4957770,2010-06-10T20:33:29Z
61747633,VictorIE,2008037,7,51772441,2017-09-06T07:59:36Z
61803072,Dafo43,114051,3,17924190,2013-09-19T15:01:29Z
62046185,Polarbear,114161,1,4996588,2010-06-15T23:09:04Z
62067668,Nick Burrett,166593,1,5000434,2010-06-16T13:04:15Z
62231120,Dafo43,114051,9,54800865,2017-12-21T00:04:41Z
63073227,Nick Burrett,166593,1,5056860,2010-06-23T07:38:34Z
63126740,conorb,25192,1,5058747,2010-06-23T13:13:00Z
63233029,Vincent de Phily,364916,2,21455759,2014-04-02T11:17:53Z
63799823,IrlJidel,52201,1,5069397,2010-06-24T20:50:02Z
63919918,VictorIE,2008037,6,47751230,2017-04-13T18:06:36Z
64059601,matze_,57882,2,8833786,2011-07-26T09:34:51Z
64089386,Vincent de Phily,364916,2,21498374,2014-04-04T16:13:39Z
64194551,Ignobilis,6180,1,5080239,2010-06-26T11:21:59Z
64200027,Ignobilis,6180,1,5080392,2010-06-26T11:53:20Z
64202004,Ignobilis,6180,1,5080519,2010-06-26T12:11:00Z
64203958,Ignobilis,6180,1,5080643,2010-06-26T12:28:15Z
64265664,VictorIE,2008037,4,49173544,2017-06-01T18:36:04Z
64272629,VictorIE,2008037,3,47751230,2017-04-13T18:06:39Z
64314326,Ignobilis,6180,1,5084719,2010-06-26T21:42:28Z
64314361,Ignobilis,6180,1,5084719,2010-06-26T21:42:31Z
64320301,Ignobilis,6180,2,5090581,2010-06-27T15:58:41Z
64351804,mackerski,6367,2,9858886,2011-11-17T22:46:09Z
64351876,mackerski,6367,2,9858886,2011-11-17T22:46:11Z
64362151,mackerski,6367,4,53174015,2017-10-23T10:14:55Z
64364110,mackerski,6367,2,9946596,2011-11-25T17:33:37Z
64368657,mackerski,6367,4,53174015,2017-10-23T10:14:56Z
64453600,EdLoach,57884,3,8866003,2011-07-29T19:33:28Z
64491524,Stabilo_boss,34466,2,43518839,2016-11-09T19:31:54Z
64495241,mackerski,6367,2,21390443,2014-03-29T21:25:53Z
64501548,Stabilo_boss,34466,3,48591996,2017-05-11T13:13:00Z
64686069,mackerski,6367,5,53175198,2017-10-23T11:02:14Z
64888027,brianh,19612,3,10339295,2012-01-09T07:00:07Z
64946733,Nick Burrett,166593,5,10510763,2012-01-27T10:05:36Z
64951974,Nick Burrett,166593,3,22973826,2014-06-16T22:06:02Z
65013494,Ignobilis,6180,1,5108516,2010-06-29T19:34:34Z
65023698,brianh,19612,6,10339295,2012-01-09T06:59:30Z
65075712,Dafo43,114051,5,55165651,2018-01-04T18:10:10Z
65084799,Nick Burrett,166593,2,16751994,2013-06-29T13:30:33Z
65133025,Nick Burrett,166593,1,5113801,2010-06-30T14:13:24Z
65184777,fx99,130472,2,48403396,2017-05-04T19:09:05Z
65195831,Ignobilis,6180,1,5115866,2010-06-30T19:25:24Z
65211024,Nick Burrett,166593,2,6646499,2010-12-13T11:29:23Z
65250798,VictorIE,2008037,5,21820716,2014-04-20T18:35:37Z
65255639,brianh,19612,3,10339509,2012-01-09T07:56:52Z
65442479,VictorIE,2008037,8,47730696,2017-04-13T05:46:02Z
65543421,VictorIE,2008037,6,49243423,2017-06-04T14:02:51Z
65596671,brianh,19612,6,10339588,2012-01-09T08:13:55Z
65629831,Ignobilis,6180,1,5132108,2010-07-04T11:53:11Z
65644340,Ignobilis,6180,1,5132626,2010-07-04T12:54:43Z
65644404,Ignobilis,6180,1,5132626,2010-07-04T12:55:21Z
65753977,brianh,19612,6,16782541,2013-07-01T19:53:54Z
65762101,Ignobilis,6180,1,5137434,2010-07-04T21:13:31Z
66120162,VictorIE,2008037,2,21523741,2014-04-05T23:50:02Z
66129775,Ignobilis,6180,1,5144716,2010-07-05T19:15:45Z
66418316,plush,83472,1,5155713,2010-07-07T04:03:32Z
66419133,VictorIE,2008037,2,49821522,2017-06-25T19:44:13Z
66540766,Ignobilis,6180,1,5160634,2010-07-07T18:24:23Z
66555536,Ignobilis,6180,1,5160894,2010-07-07T19:01:26Z
67130575,plush,83472,1,5186415,2010-07-11T00:48:43Z
67137798,mackerski,6367,2,9858886,2011-11-17T22:46:25Z
67143449,brianh,19612,6,10339905,2012-01-09T09:09:48Z
67143484,brianh,19612,7,10339509,2012-01-09T07:55:31Z
67194136,Ignobilis,6180,1,5190404,2010-07-11T13:33:12Z
67194186,Ignobilis,6180,1,5190404,2010-07-11T13:33:22Z
67194245,Ignobilis,6180,1,5190404,2010-07-11T13:33:31Z
67229309,brianh,19612,8,16789641,2013-07-02T10:46:28Z
67231919,brianh,19612,7,10335569,2012-01-08T19:27:44Z
67261405,fx99,130472,4,48403396,2017-05-04T19:09:07Z
67398079,Ignobilis,6180,2,5237059,2010-07-16T19:01:54Z
67398115,Ignobilis,6180,1,5202454,2010-07-12T20:19:18Z
67398150,Ignobilis,6180,1,5202454,2010-07-12T20:19:29Z
67604759,brianh,19612,1,5214891,2010-07-14T08:35:25Z
67688769,brianh,19612,7,16851318,2013-07-06T17:24:56Z
67885447,Nick Burrett,166593,6,10510763,2012-01-27T10:05:29Z
67900963,brianh,19612,4,16797947,2013-07-02T21:20:58Z
67979230,brianh,19612,4,10335438,2012-01-08T19:16:05Z
68054014,brianh,19612,4,10339509,2012-01-09T07:56:24Z
68110008,Ignobilis,6180,1,5237059,2010-07-16T19:01:06Z
68110070,Ignobilis,6180,1,5237059,2010-07-16T19:01:17Z
68110106,Ignobilis,6180,1,5237059,2010-07-16T19:01:29Z
68110145,Ignobilis,6180,1,5237059,2010-07-16T19:01:39Z
68130040,brianh,19612,6,16809032,2013-07-03T17:14:03Z
68130195,brianh,19612,6,10339509,2012-01-09T07:56:20Z
68177172,brianh,19612,4,10335634,2012-01-08T19:33:59Z
68233579,Ignobilis,6180,1,5241981,2010-07-17T12:12:45Z
68233643,Ignobilis,6180,1,5241981,2010-07-17T12:12:50Z
68233705,Ignobilis,6180,1,5241981,2010-07-17T12:12:56Z
68248450,brianh,19612,8,10339588,2012-01-09T08:13:58Z
68248499,brianh,19612,7,10339905,2012-01-09T09:10:26Z
68248538,brianh,19612,6,10339588,2012-01-09T08:14:09Z
68290157,brianh,19612,7,10339588,2012-01-09T08:12:47Z
68293956,Ignobilis,6180,1,5246666,2010-07-17T22:16:30Z
68293994,Ignobilis,6180,1,5246666,2010-07-17T22:16:36Z
68294035,Ignobilis,6180,1,5246666,2010-07-17T22:16:43Z
68295381,VictorIE,2008037,5,41814395,2016-08-30T22:15:27Z
68326459,Ignobilis,6180,1,5249420,2010-07-18T09:52:51Z
68337023,VictorIE,2008037,3,49880882,2017-06-28T07:49:43Z
68337108,Ignobilis,6180,1,5250008,2010-07-18T11:01:20Z
68337166,Ignobilis,6180,1,5250008,2010-07-18T11:01:27Z
68348692,Ignobilis,6180,1,5250743,2010-07-18T12:29:49Z
68348790,Ignobilis,6180,1,5250743,2010-07-18T12:29:59Z
68348863,Ignobilis,6180,1,5250743,2010-07-18T12:30:08Z
68348947,Ignobilis,6180,1,5250743,2010-07-18T12:30:19Z
68451811,Ignobilis,6180,1,5254255,2010-07-18T18:50:08Z
68451852,VictorIE,2008037,2,38564895,2016-04-14T18:55:38Z
68459981,brianh,19612,6,10339905,2012-01-09T09:11:19Z
68527676,brianh,19612,3,10339295,2012-01-09T06:59:58Z
68577041,brianh,19612,7,10339588,2012-01-09T08:13:47Z
68578150,mackerski,6367,2,5382795,2010-08-02T17:20:17Z
68784784,brianh,19612,2,17219264,2013-08-04T19:29:24Z
68867764,brianh,19612,3,10335438,2012-01-08T19:15:23Z
68915560,brianh,19612,3,10335438,2012-01-08T19:15:12Z
69022993,brianh,19612,5,16826673,2013-07-04T18:53:23Z
69024989,brianh,19612,7,10339639,2012-01-09T08:22:29Z
69025024,brianh,19612,7,10339639,2012-01-09T08:22:25Z
69060245,brianh,19612,8,43680644,2016-11-15T20:37:11Z
69205436,brianh,19612,2,10339295,2012-01-09T06:59:21Z
69465357,brianh,19612,8,10339588,2012-01-09T08:12:39Z
69597444,Ignobilis,6180,1,5312673,2010-07-25T15:00:29Z
69914535,cart0,2941385,6,52331828,2017-09-24T15:38:49Z
70065613,Blazejos,15535,1,5342844,2010-07-28T22:54:49Z
70291082,Ignobilis,6180,1,5357696,2010-07-30T19:55:33Z
70308108,mackerski,6367,1,5358127,2010-07-30T20:51:00Z
70317244,ika-chan!,4763179,7,43224409,2016-10-27T17:56:38Z
70396544,mackerski,6367,1,5361825,2010-07-31T11:24:34Z
70397908,mackerski,6367,2,9946596,2011-11-25T17:33:12Z
70410612,VictorIE,2008037,12,54385712,2017-12-05T23:52:35Z
70463439,Ignobilis,6180,3,16916531,2013-07-11T18:13:34Z
70656404,brianh,19612,6,16789641,2013-07-02T10:46:29Z
70656439,brianh,19612,4,10335438,2012-01-08T19:15:44Z
70656474,brianh,19612,5,10335438,2012-01-08T19:14:54Z
70708602,Ignobilis,6180,1,5380755,2010-08-02T13:36:50Z
70708639,Ignobilis,6180,1,5380755,2010-08-02T13:36:58Z
70708676,Ignobilis,6180,1,5380755,2010-08-02T13:37:07Z
70726571,Ignobilis,6180,1,5381783,2010-08-02T15:33:31Z
70726610,Stabilo_boss,34466,3,48592905,2017-05-11T13:45:33Z
70726652,Ignobilis,6180,1,5381783,2010-08-02T15:34:07Z
70726720,Ignobilis,6180,1,5381783,2010-08-02T15:34:23Z
70726765,mackerski,6367,2,24326520,2014-07-24T09:02:30Z
70726805,Ignobilis,6180,1,5381783,2010-08-02T15:34:52Z
70726845,Ignobilis,6180,1,5381783,2010-08-02T15:35:02Z
70726882,Ignobilis,6180,1,5381783,2010-08-02T15:35:13Z
70735984,LateNightTone,4003485,2,55306700,2018-01-09T22:36:22Z
70743002,mackerski,6367,4,46909681,2017-03-16T20:29:07Z
70751470,mackerski,6367,5,46909681,2017-03-16T20:29:09Z
70754244,mackerski,6367,5,46909681,2017-03-16T20:29:15Z
70754337,mackerski,6367,5,46909681,2017-03-16T20:29:22Z
70754425,mackerski,6367,5,46909681,2017-03-16T20:29:28Z
70755909,VictorIE,2008037,3,54483490,2017-12-09T12:03:18Z
