id,user,uid,version,changeset,timestamp
23486566,Nick Burrett,166593,4,6377680,2010-11-15T14:11:55Z
23486571,VictorIE,2008037,4,48808152,2017-05-19T03:03:02Z
23486576,Nick Burrett,166593,3,6377680,2010-11-15T14:16:48Z
23486582,Nick Burrett,166593,3,6377680,2010-11-15T14:17:47Z
23486587,Nick Burrett,166593,3,6377680,2010-11-15T14:16:06Z
23486594,robfitz,10814,1,407310,2008-03-27T21:41:18Z
23486599,VictorIE,2008037,4,48716992,2017-05-16T02:28:05Z
23486604,VictorIE,2008037,4,48808094,2017-05-19T02:58:20Z
23486609,robfitz,10814,1,407310,2008-03-27T21:41:21Z
23486615,VictorIE,2008037,5,48808094,2017-05-19T02:58:20Z
23486620,VictorIE,2008037,5,48808094,2017-05-19T02:58:19Z
23486625,VictorIE,2008037,4,48716556,2017-05-16T01:32:01Z
23486631,VictorIE,2008037,5,48808094,2017-05-19T02:58:18Z
23486636,VictorIE,2008037,5,40938540,2016-07-21T22:54:33Z
23486642,VictorIE,2008037,6,48732034,2017-05-16T13:35:33Z
23486648,VictorIE,2008037,6,48808152,2017-05-19T03:03:02Z
23486654,VictorIE,2008037,4,48716556,2017-05-16T01:31:59Z
23486659,VictorIE,2008037,5,48716556,2017-05-16T01:31:59Z
23486665,VictorIE,2008037,5,48716556,2017-05-16T01:31:58Z
23486673,VictorIE,2008037,4,48716556,2017-05-16T01:31:58Z
23486679,conorb,25192,4,17337862,2013-08-13T22:21:04Z
23486687,VictorIE,2008037,7,48730998,2017-05-16T12:53:40Z
23486692,VictorIE,2008037,4,48716306,2017-05-16T00:51:05Z
23486698,VictorIE,2008037,5,48731769,2017-05-16T13:24:13Z
23486704,VictorIE,2008037,5,48731769,2017-05-16T13:24:13Z
23486710,SJ_IRL,2234810,4,51063017,2017-08-12T16:55:44Z
23488903,SpikeyMapper,2283285,5,24982267,2014-08-24T16:03:50Z
23488984,SpikeyMapper,2283285,5,24974486,2014-08-24T10:05:15Z
23489013,Nick Burrett,166593,8,13785534,2012-11-07T13:45:03Z
23489042,SpikeyMapper,2283285,6,24962030,2014-08-23T19:26:51Z
23490877,Nick Burrett,166593,3,6377680,2010-11-15T14:17:39Z
23498600,mackerski,6367,8,24418694,2014-07-29T10:17:09Z
23498622,VictorIE,2008037,6,21877063,2014-04-23T03:03:56Z
23498670,mackerski,6367,5,24418572,2014-07-29T10:07:59Z
23498759,VictorIE,2008037,6,38054080,2016-03-25T03:33:09Z
23498851,VictorIE,2008037,6,21877053,2014-04-23T03:02:05Z
23498932,royboymaps,410319,5,14530036,2013-01-04T20:25:58Z
23499091,VictorIE,2008037,8,34689522,2015-10-17T08:57:22Z
23499107,Stabilo_boss,34466,6,34565680,2015-10-11T09:44:06Z
23499200,kilgore209,338724,16,48288970,2017-04-30T18:28:37Z
23499271,VictorIE,2008037,5,42482655,2016-09-27T23:36:12Z
23499488,VictorIE,2008037,6,21821656,2014-04-20T19:18:12Z
23499500,VictorIE,2008037,4,21821656,2014-04-20T19:18:12Z
23499549,VictorIE,2008037,8,52622470,2017-10-04T11:33:52Z
23499620,VictorIE,2008037,8,21794513,2014-04-19T10:39:52Z
23499685,VictorIE,2008037,5,21794513,2014-04-19T10:39:52Z
23499747,VictorIE,2008037,5,21912372,2014-04-24T16:53:21Z
23499770,VictorIE,2008037,4,21912372,2014-04-24T16:53:21Z
23499874,VictorIE,2008037,4,21794513,2014-04-19T10:39:52Z
23500781,VictorIE,2008037,5,28561411,2015-02-02T09:26:39Z
23501308,VictorIE,2008037,5,21830618,2014-04-21T07:22:24Z
23501438,Pat111,832817,3,15854916,2013-04-24T22:29:22Z
23501783,Stabilo_boss,34466,5,50679083,2017-07-29T19:36:44Z
23501851,VictorIE,2008037,4,28562144,2015-02-02T10:06:49Z
23501951,Ignobilis,6180,2,416025,2008-03-29T00:52:43Z
23501957,mackerski,6367,4,24727740,2014-08-13T16:47:36Z
23501966,Ignobilis,6180,2,416025,2008-03-29T00:52:49Z
23509834,mackerski,6367,4,35689606,2015-12-01T17:28:18Z
23509966,Throwaway241,5308354,6,48678286,2017-05-14T16:56:25Z
23510039,VictorIE,2008037,4,21485954,2014-04-03T23:00:15Z
23510096,Ignobilis,6180,2,419770,2008-03-29T12:10:58Z
23510410,Vincent de Phily,364916,8,47369084,2017-04-01T22:26:00Z
23510445,Vincent de Phily,364916,6,47369084,2017-04-01T22:26:00Z
23510657,Stabilo_boss,34466,7,50232677,2017-07-12T14:43:29Z
23510702,VictorIE,2008037,10,21506711,2014-04-05T03:18:53Z
23510963,mackerski,6367,4,35666822,2015-11-30T14:29:03Z
23523476,GeneHunt,126445,14,42709350,2016-10-07T12:11:41Z
23526992,mackerski,6367,2,20562959,2014-02-14T17:29:51Z
23527010,VictorIE,2008037,4,48662163,2017-05-14T00:06:31Z
23527128,mackerski,6367,3,8013055,2011-04-30T16:08:34Z
23527193,rye212,153833,7,9955746,2011-11-26T14:38:11Z
23527364,rorym,23770,1,425028,2008-03-30T00:06:30Z
23527528,Joe E,114310,3,10843704,2012-03-02T00:19:38Z
23527660,VictorIE,2008037,3,54948572,2017-12-27T07:55:37Z
23527683,Blazejos,15535,5,821148,2009-01-21T16:12:47Z
23527695,mackerski,6367,4,9694857,2011-10-30T15:30:48Z
23527711,Ogmios,81983,8,31550648,2015-05-28T22:02:41Z
23527746,jmkie,256652,19,28829556,2015-02-13T20:25:00Z
23527765,Blazejos,15535,9,12707213,2012-08-12T21:16:13Z
23527773,Blazejos,15535,3,1466455,2009-06-09T10:07:42Z
23527793,Blazejos,15535,4,9944274,2011-11-25T13:36:56Z
23527810,Blazejos,15535,5,9944274,2011-11-25T13:36:56Z
23527824,Blazejos,15535,3,1466455,2009-06-09T10:07:39Z
23527836,Blazejos,15535,4,1468329,2009-06-09T14:30:53Z
23544792,VictorIE,2008037,7,48608429,2017-05-12T00:59:34Z
23544810,VictorIE,2008037,7,48608429,2017-05-12T00:59:33Z
23545089,brianboru,9065,11,27755658,2014-12-28T15:26:07Z
23550516,mackerski,6367,6,25537129,2014-09-19T08:53:46Z
23551179,Cebderby,705850,8,43583622,2016-11-12T15:44:55Z
23554020,IrlJidel,52201,7,12744633,2012-08-15T21:31:56Z
23554084,IrlJidel,52201,4,44046979,2016-11-29T22:47:38Z
23562798,Pierre-Antoine Champin,24224,7,37264208,2016-02-17T11:08:49Z
23564822,VictorIE,2008037,6,48716556,2017-05-16T01:31:58Z
23565035,VictorIE,2008037,4,48808152,2017-05-19T03:03:02Z
23565040,conorb,25192,2,4923423,2010-06-06T22:08:33Z
23565045,Dafo43,114051,13,54813049,2017-12-21T12:12:51Z
23565360,VictorIE,2008037,11,43330562,2016-11-01T16:57:32Z
23565412,VictorIE,2008037,11,21449408,2014-04-02T01:27:28Z
23565513,VictorIE,2008037,16,53085964,2017-10-20T02:07:13Z
23565519,mackerski,6367,5,17577275,2013-08-29T18:59:01Z
23567534,Vincent de Phily,364916,11,39988985,2016-06-13T10:13:28Z
23567539,Conormap,2354,4,29358770,2015-03-09T13:51:50Z
23567764,Holek,171632,5,22567660,2014-05-26T17:50:38Z
23567769,VictorIE,2008037,5,45401769,2017-01-23T14:55:17Z
23567879,mackerski,6367,9,53175534,2017-10-23T11:17:27Z
23576677,conorb,25192,4,17093298,2013-07-25T20:16:11Z
23576682,Dafo43,114051,6,45882458,2017-02-07T11:23:23Z
23576688,VictorIE,2008037,6,32102167,2015-06-20T18:12:16Z
23576693,VictorIE,2008037,4,48716371,2017-05-16T01:02:44Z
23576698,VictorIE,2008037,5,48716306,2017-05-16T00:51:07Z
23576703,VictorIE,2008037,5,48716306,2017-05-16T00:51:08Z
23576709,Flachzange,273830,2,11171446,2012-03-31T21:24:00Z
23576715,Flachzange,273830,2,11171446,2012-03-31T21:24:05Z
23576721,AquaHibernia85,2234810,6,53399988,2017-10-31T16:14:25Z
23577263,Flachzange,273830,2,11171446,2012-03-31T21:23:25Z
23577310,mackerski,6367,11,53175198,2017-10-23T11:02:12Z
23578408,VictorIE,2008037,4,42192792,2016-09-16T02:26:53Z
23578414,mackerski,6367,11,17386108,2013-08-17T16:47:34Z
23578421,DeBigC,1932826,9,55256521,2018-01-08T07:41:33Z
23578502,VictorIE,2008037,11,38372794,2016-04-07T07:48:16Z
23582259,Dafo43,114051,7,44211934,2016-12-06T15:07:46Z
23585847,Dafo43,114051,3,25268025,2014-09-06T14:33:35Z
23586863,Stabilo_boss,34466,6,51347943,2017-08-22T16:18:47Z
23586883,VictorIE,2008037,5,21912321,2014-04-24T16:51:03Z
23587795,Nick Burrett,166593,3,6377680,2010-11-15T14:11:07Z
23587800,OOOOOandy,2820584,6,32585689,2015-07-12T17:36:11Z
23587806,Dafo43,114051,6,25268025,2014-09-06T14:33:34Z
23587813,Nick Burrett,166593,4,14498326,2013-01-02T11:48:07Z
23587818,Flachzange,273830,3,11171446,2012-03-31T21:25:04Z
23587823,Dafo43,114051,5,18131234,2013-10-01T17:59:57Z
23587828,Nick Burrett,166593,4,14498326,2013-01-02T11:47:53Z
23587833,Dafo43,114051,4,25268025,2014-09-06T14:33:34Z
23587838,MMcN,318082,2,8025783,2011-05-01T20:26:44Z
23587843,VictorIE,2008037,7,50044404,2017-07-04T20:53:56Z
23587850,VictorIE,2008037,7,25879569,2014-10-05T16:34:56Z
23587897,VictorIE,2008037,6,25883334,2014-10-05T19:21:01Z
23603405,mackerski,6367,7,16848386,2013-07-06T12:48:34Z
23610385,Ignobilis,6180,8,16751373,2013-06-29T12:33:22Z
23610482,mackerski,6367,13,19359226,2013-12-09T13:45:10Z
23610492,Nick Burrett,166593,4,14319092,2012-12-18T14:28:56Z
23610623,leatuspenguin,2513290,4,27394836,2014-12-11T10:13:42Z
23615292,VictorIE,2008037,5,21497276,2014-04-04T15:18:20Z
23615387,Dafo43,114051,7,25580244,2014-09-21T14:05:20Z
23620250,BCNorwich,322785,38,54881839,2017-12-24T09:53:55Z
23623310,VictorIE,2008037,7,48715950,2017-05-16T00:09:11Z
23623315,VictorIE,2008037,6,48715950,2017-05-16T00:09:10Z
23623322,VictorIE,2008037,6,48715950,2017-05-16T00:09:11Z
23628649,VictorIE,2008037,6,49411411,2017-06-10T01:54:55Z
23628744,mackerski,6367,4,42475642,2016-09-27T17:28:16Z
23628784,mackerski,6367,8,46962811,2017-03-18T18:05:21Z
23628821,mackerski,6367,6,21123671,2014-03-15T20:00:29Z
23628861,brianh,19612,4,41499138,2016-08-16T21:00:18Z
23628882,VictorIE,2008037,7,37860089,2016-03-16T01:09:25Z
23629006,mackerski,6367,8,47579354,2017-04-08T21:15:13Z
23629019,mackerski,6367,6,46392440,2017-02-25T13:00:24Z
23629087,Blazejos,15535,6,12707213,2012-08-12T21:16:18Z
23629635,Dafo43,114051,2,18494768,2013-10-22T23:10:09Z
23632195,CameronN,2371118,3,25786026,2014-10-01T09:45:47Z
23632231,Ignobilis,6180,3,5996902,2010-10-09T20:26:29Z
23632263,VictorIE,2008037,6,51924007,2017-09-11T00:56:14Z
23632413,VictorIE,2008037,8,28584865,2015-02-03T09:26:32Z
23635888,rorym,23770,5,5141639,2010-07-05T12:24:44Z
23638371,Oleg Sharoyko,345690,7,53124896,2017-10-21T10:54:17Z
23639705,Nick Burrett,166593,4,16751994,2013-06-29T13:30:33Z
23639717,VictorIE,2008037,6,40299917,2016-06-26T12:35:07Z
23639724,VictorIE,2008037,5,40273764,2016-06-24T23:59:55Z
23640626,Flachzange,273830,3,11171446,2012-03-31T21:23:55Z
23640635,Dafo43,114051,4,52984763,2017-10-16T15:10:14Z
23640641,Dafo43,114051,4,44565818,2016-12-21T13:59:43Z
23640646,Dafo43,114051,6,17018586,2013-07-20T00:23:56Z
23640651,Tarabuses,436435,3,7886347,2011-04-17T12:53:58Z
23640657,Nick Burrett,166593,4,6377680,2010-11-15T14:13:41Z
23640663,Dafo43,114051,4,17889420,2013-09-17T15:54:50Z
23640668,Nick Burrett,166593,2,3838669,2010-02-10T09:30:29Z
23641412,conorb,25192,3,22053232,2014-04-30T22:07:14Z
23641420,Flachzange,273830,3,11171446,2012-03-31T21:23:26Z
23641646,conorb,25192,7,19611373,2013-12-24T03:20:07Z
23645983,VictorIE,2008037,7,48377041,2017-05-03T21:34:12Z
23645988,Dafo43,114051,4,52683040,2017-10-06T13:04:36Z
23646000,Flachzange,273830,2,11171446,2012-03-31T21:25:29Z
23647737,Dafo43,114051,5,16961507,2013-07-15T12:40:26Z
23652797,Pierre-Antoine Champin,24224,6,37264208,2016-02-17T11:08:49Z
23652878,VictorIE,2008037,7,48377309,2017-05-03T21:50:29Z
23653348,dirmor,1884326,7,37677207,2016-03-08T00:09:12Z
23653362,VictorIE,2008037,8,48377309,2017-05-03T21:50:29Z
23653474,VictorIE,2008037,6,48377309,2017-05-03T21:50:32Z
23660027,Ignobilis,6180,4,13186191,2012-09-20T17:13:36Z
23688790,rorym,23770,5,49066806,2017-05-29T09:14:07Z
23688904,Wikidata,3537321,6,37838679,2016-03-15T09:29:16Z
23689003,rorym,23770,4,20580264,2014-02-15T16:50:31Z
23689138,cart0,2941385,4,54770435,2017-12-19T20:37:31Z
23695808,Blazejos,15535,5,4591282,2010-05-03T00:09:45Z
23701456,mackerski,6367,1,101479,2008-04-09T23:21:40Z
23722230,coords,342544,4,8606819,2011-07-02T11:48:13Z
23722464,Nick Burrett,166593,2,4362851,2010-04-08T10:38:15Z
23722509,VictorIE,2008037,4,49232650,2017-06-04T03:17:14Z
23722524,VictorIE,2008037,10,49233503,2017-06-04T05:10:00Z
23733329,Ignobilis,6180,2,704229,2008-09-27T11:46:28Z
23733368,Ignobilis,6180,3,4633365,2010-05-07T19:56:49Z
23733440,Stabilo_boss,34466,5,34447984,2015-10-05T13:25:17Z
23733473,royboymaps,410319,3,14625043,2013-01-12T19:27:31Z
23733508,BCNorwich,322785,5,54618116,2017-12-14T08:51:05Z
23733540,mackerski,6367,5,19933613,2014-01-11T12:17:19Z
23733627,royboymaps,410319,4,19616826,2013-12-24T12:44:29Z
23733701,VictorIE,2008037,6,21912252,2014-04-24T16:47:29Z
23745790,Derick Rethans,37137,4,19955013,2014-01-12T16:09:48Z
23746194,brianboru,9065,3,27979410,2015-01-07T15:50:34Z
23749671,mackerski,6367,5,17386222,2013-08-17T16:58:29Z
23749697,mackerski,6367,6,17386108,2013-08-17T16:47:39Z
23749728,Nick Burrett,166593,4,14319092,2012-12-18T14:32:18Z
23749775,mackerski,6367,8,17386108,2013-08-17T16:47:34Z
23749808,ManAboutCouch,51337,6,16903178,2013-07-10T18:12:43Z
23749893,Nick Burrett,166593,4,14319092,2012-12-18T14:34:31Z
23749911,Nick Burrett,166593,6,14319092,2012-12-18T14:25:28Z
23749928,VictorIE,2008037,5,53085297,2017-10-20T00:41:14Z
23749995,Flachzange,273830,3,11670470,2012-05-22T11:11:17Z
23750059,Oscailt,808303,8,50265651,2017-07-13T18:59:26Z
23750089,VictorIE,2008037,7,53085555,2017-10-20T01:03:47Z
23750102,Oscailt,808303,7,50266413,2017-07-13T19:35:53Z
23750127,VictorIE,2008037,5,53085493,2017-10-20T00:58:50Z
23750169,VictorIE,2008037,6,53085493,2017-10-20T00:58:50Z
23750222,VictorIE,2008037,4,53085493,2017-10-20T00:58:50Z
23750264,ManAboutCouch,51337,7,16902938,2013-07-10T17:47:06Z
23750295,Conormap,2354,5,34532028,2015-10-09T15:22:08Z
23750532,mackerski,6367,4,11655825,2012-05-20T20:13:19Z
23750601,mackerski,6367,3,24081553,2014-07-11T12:32:09Z
23750622,madboy77,352343,3,6545534,2010-12-04T23:36:41Z
23750661,Ignobilis,6180,2,134693,2008-04-13T12:02:04Z
23750693,Ignobilis,6180,2,134693,2008-04-13T12:15:35Z
23750714,Ignobilis,6180,2,134693,2008-04-13T12:15:32Z
23750738,Ignobilis,6180,3,8886377,2011-07-31T23:43:02Z
23750763,Ignobilis,6180,2,134693,2008-04-13T12:15:31Z
23750782,Ignobilis,6180,2,134693,2008-04-13T12:10:13Z
23750858,mackerski,6367,4,24081553,2014-07-11T12:32:04Z
23750863,Ignobilis,6180,2,134693,2008-04-13T12:21:02Z
23750868,Ignobilis,6180,2,134693,2008-04-13T12:21:08Z
23750874,Ignobilis,6180,2,134693,2008-04-13T12:21:31Z
23750894,mihailsv,2146822,4,24160051,2014-07-15T12:36:32Z
23750904,NoelB,236361,3,22539939,2014-05-25T09:42:10Z
23750951,Ignobilis,6180,5,19326441,2013-12-07T17:31:57Z
23750972,Ignobilis,6180,2,134693,2008-04-13T12:25:58Z
23750991,Ignobilis,6180,2,134693,2008-04-13T12:25:55Z
23752006,mackerski,6367,5,7986161,2011-04-27T15:27:29Z
23752032,Ignobilis,6180,2,3888253,2010-02-15T23:55:35Z
23752043,rorym,23770,1,136998,2008-04-13T13:54:33Z
23752054,rorym,23770,1,136998,2008-04-13T13:55:11Z
23762678,cart0,2941385,8,49451009,2017-06-11T20:17:49Z
23769078,brianh,19612,7,11798079,2012-06-04T16:19:08Z
23777962,Ignobilis,6180,2,6566410,2010-12-06T18:07:02Z
23778034,Ignobilis,6180,3,3976347,2010-02-25T22:06:10Z
23788954,chinner,27800,4,16783925,2013-07-01T21:32:45Z
23788963,Ignobilis,6180,2,153694,2008-04-15T19:20:01Z
23789009,Ignobilis,6180,2,153694,2008-04-15T19:19:41Z
23789079,Ignobilis,6180,2,153694,2008-04-15T19:21:12Z
23789235,Flachzange,273830,3,11723560,2012-05-28T07:58:16Z
23789271,VictorIE,2008037,7,46772253,2017-03-11T20:58:07Z
23789327,Ignobilis,6180,1,153694,2008-04-15T19:39:41Z
23793479,VictorIE,2008037,3,49412578,2017-06-10T04:47:58Z
23793484,VictorIE,2008037,3,37254677,2016-02-16T20:40:46Z
23793490,OOOOOandy,2820584,4,30149929,2015-04-11T19:22:39Z
23801918,royboymaps,410319,3,14537397,2013-01-05T14:44:06Z
23802759,Nick Burrett,166593,6,6377680,2010-11-15T14:14:44Z
23802854,rye212,153833,4,9462424,2011-10-03T17:54:44Z
23803042,cart0,2941385,5,38602267,2016-04-15T19:58:17Z
23803123,dirmor,1884326,9,37676453,2016-03-07T22:57:02Z
23803154,dirmor,1884326,7,37399351,2016-02-23T21:16:19Z
23814842,Nick Burrett,166593,3,6377680,2010-11-15T14:12:06Z
23814847,conorb,25192,4,17404473,2013-08-19T01:05:11Z
23814852,Nick Burrett,166593,4,29728569,2015-03-25T14:20:42Z
23814857,VictorIE,2008037,3,35181664,2015-11-09T00:29:38Z
23814862,Dafo43,114051,4,52715710,2017-10-07T19:26:16Z
23815430,Flachzange,273830,2,11171446,2012-03-31T21:25:05Z
23815435,VictorIE,2008037,5,32171905,2015-06-23T22:03:00Z
23815440,Dafo43,114051,3,18132638,2013-10-01T19:23:46Z
23815445,mackerski,6367,5,21681259,2014-04-14T08:33:33Z
23815452,Dafo43,114051,6,17890732,2013-09-17T17:08:42Z
23815457,Dafo43,114051,5,25662790,2014-09-25T11:24:14Z
23815462,Dafo43,114051,9,52756015,2017-10-09T11:11:51Z
23815467,Dafo43,114051,4,18138688,2013-10-02T07:56:26Z
23815473,Dafo43,114051,3,18132638,2013-10-01T19:23:47Z
23859726,Cebderby,705850,11,44138651,2016-12-03T14:57:07Z
23880161,brianh,19612,9,44807496,2016-12-31T14:23:49Z
23880197,VictorIE,2008037,13,38446102,2016-04-10T09:28:59Z
23902700,mackerski,6367,15,19979901,2014-01-13T21:07:59Z
23909066,VictorIE,2008037,5,48423643,2017-05-05T11:12:12Z
23909071,Nick Burrett,166593,4,6377680,2010-11-15T14:17:40Z
23909118,cathalg6,5817181,6,48511241,2017-05-08T19:10:44Z
23909123,mackerski,6367,5,18352873,2013-10-14T15:59:42Z
23920340,VictorIE,2008037,12,51976632,2017-09-12T15:12:14Z
23921194,VictorIE,2008037,3,49411411,2017-06-10T01:54:55Z
23946165,VictorIE,2008037,14,53463668,2017-11-02T21:22:29Z
23948174,cart0,2941385,4,36864679,2016-01-28T20:30:06Z
23948179,Flachzange,273830,2,11171446,2012-03-31T21:24:02Z
23948184,Nick Burrett,166593,4,14498326,2013-01-02T11:48:16Z
23948191,Nick Burrett,166593,4,14498326,2013-01-02T11:48:19Z
23948196,Flachzange,273830,2,11171446,2012-03-31T21:23:58Z
23948201,mackerski,6367,4,33877908,2015-09-08T09:59:25Z
23948206,Dafo43,114051,5,18138688,2013-10-02T07:56:27Z
23948211,Nick Burrett,166593,3,8113224,2011-05-11T15:12:04Z
23962021,VictorIE,2008037,9,41331870,2016-08-08T19:57:11Z
23977151,richlv,47892,2,8397234,2011-06-10T13:19:41Z
23982494,Flachzange,273830,3,11171446,2012-03-31T21:23:54Z
23982500,Flachzange,273830,3,11171446,2012-03-31T21:24:09Z
23982505,Dafo43,114051,6,52652975,2017-10-05T12:19:15Z
23982520,Flachzange,273830,3,11171446,2012-03-31T21:24:18Z
23982526,Dafo43,114051,4,17888641,2013-09-17T15:08:32Z
23982531,Nick Burrett,166593,4,6377680,2010-11-15T14:14:06Z
23982536,Dafo43,114051,5,44565818,2016-12-21T13:59:41Z
23983224,Flachzange,273830,2,11171446,2012-03-31T21:23:32Z
23983229,Dafo43,114051,3,17888641,2013-09-17T15:08:34Z
23983784,VictorIE,2008037,6,21631188,2014-04-11T17:36:56Z
23995305,mackerski,6367,5,16798277,2013-07-02T21:50:56Z
23995310,Dafo43,114051,4,17890732,2013-09-17T17:08:41Z
23995315,Dafo43,114051,5,52715710,2017-10-07T19:40:23Z
23995321,dirmor,1884326,5,37399351,2016-02-23T21:16:21Z
23995326,Nick Burrett,166593,4,6377680,2010-11-15T14:14:04Z
23995332,Dafo43,114051,5,18065973,2013-09-27T18:17:57Z
23995337,conorb,25192,7,17091549,2013-07-25T17:48:29Z
23995342,paulmcd,17372,6,17991082,2013-09-23T13:20:29Z
23995348,cart0,2941385,10,42455156,2016-09-26T20:06:47Z
23997653,Dafo43,114051,5,52715710,2017-10-07T19:40:23Z
23997658,Dafo43,114051,7,52716535,2017-10-07T20:01:01Z
23997664,VictorIE,2008037,4,35181872,2015-11-09T00:54:59Z
23998454,conorb,25192,3,16978958,2013-07-16T19:50:42Z
24003267,Dafo43,114051,4,52715710,2017-10-07T19:32:58Z
24003272,mackerski,6367,5,18353736,2013-10-14T16:46:09Z
24003277,Dafo43,114051,6,52716535,2017-10-07T20:06:31Z
24003628,VictorIE,2008037,8,48376143,2017-05-03T20:48:37Z
24004091,Conormap,2354,4,17169321,2013-07-31T17:52:13Z
24033728,VictorIE,2008037,3,48779185,2017-05-18T05:14:06Z
24033733,VictorIE,2008037,5,48778781,2017-05-18T04:43:00Z
24033739,Dafo43,114051,4,18784833,2013-11-08T16:17:11Z
24033744,VictorIE,2008037,4,48778781,2017-05-18T04:43:00Z
24033750,VictorIE,2008037,3,48779185,2017-05-18T05:14:06Z
24033755,VictorIE,2008037,3,48779225,2017-05-18T05:17:05Z
24033760,robfitz,10814,1,286317,2008-04-29T20:13:48Z
24033766,VictorIE,2008037,4,48779346,2017-05-18T05:27:33Z
24033771,VictorIE,2008037,4,48779480,2017-05-18T05:38:12Z
24033776,VictorIE,2008037,4,48779346,2017-05-18T05:27:34Z
24033781,Dafo43,114051,4,17132032,2013-07-28T22:19:56Z
24034355,Flachzange,273830,2,11171446,2012-03-31T21:24:32Z
24034360,Nick Burrett,166593,2,5073128,2010-06-25T12:03:57Z
24034365,John Whistler,6478362,4,51217377,2017-08-17T21:57:39Z
24034370,Dafo43,114051,3,16905906,2013-07-10T21:26:51Z
24034375,Nick Burrett,166593,3,7784346,2011-04-06T12:16:35Z
24173199,AndrewMcCarthy,1379,3,3912378,2010-02-18T21:24:18Z
24225805,Flachzange,273830,4,11590548,2012-05-13T20:46:17Z
24225814,Nick Burrett,166593,2,6126662,2010-10-21T14:03:48Z
24231262,FvGordon,161619,11,48628546,2017-05-12T16:14:25Z
24272506,Nick Burrett,166593,3,5072355,2010-06-25T10:03:40Z
24276792,Flachzange,273830,2,11590548,2012-05-13T20:46:16Z
24276797,mackerski,6367,9,20220614,2014-01-26T23:44:39Z
24278066,mackerski,6367,9,46618346,2017-03-06T09:48:28Z
24280560,VictorIE,2008037,5,52721086,2017-10-08T03:28:43Z
24280568,VictorIE,2008037,4,52721086,2017-10-08T03:28:43Z
24280578,VictorIE,2008037,5,52730165,2017-10-08T12:48:30Z
24286703,Nick Burrett,166593,4,4467719,2010-04-19T13:13:29Z
24286717,Dafo43,114051,6,50561179,2017-07-25T14:45:08Z
24294031,VictorIE,2008037,8,39932599,2016-06-10T15:29:10Z
24294059,GeneHunt,126445,4,53974226,2017-11-21T12:12:36Z
24294086,mackerski,6367,5,24500983,2014-08-02T16:29:22Z
24294148,mackerski,6367,4,24500983,2014-08-02T16:29:22Z
24294157,mackerski,6367,4,3747412,2010-01-29T23:05:27Z
24294246,mackerski,6367,4,24500983,2014-08-02T16:29:23Z
24294253,mrlou,249951,4,43444630,2016-11-06T16:12:58Z
24294262,Ignobilis,6180,2,1122064,2009-05-08T22:02:17Z
24294295,mrlou,249951,3,43444169,2016-11-06T15:46:44Z
24303850,Nick Burrett,166593,5,5072355,2010-06-25T10:02:29Z
24304020,stereo_steve,32481,2,450490,2008-05-14T23:20:58Z
24345408,Nick Burrett,166593,2,6377680,2010-11-15T14:11:36Z
24345540,Polyglot,15188,6,32967166,2015-07-29T22:42:11Z
24349290,VictorIE,2008037,5,48663008,2017-05-14T01:32:37Z
24350681,kenguest,11324,3,26279729,2014-10-23T14:47:30Z
24368051,mackerski,6367,2,1051401,2009-05-02T18:40:06Z
24383394,Nick Burrett,166593,2,14319092,2012-12-18T14:37:20Z
24384264,mappy123,15398,2,37302908,2016-02-19T07:58:28Z
24384460,stereo_steve,32481,1,450490,2008-05-14T23:20:48Z
24389259,larryone,86465,8,18738926,2013-11-05T22:52:56Z
24398252,mackerski,6367,1,457778,2008-05-16T00:31:29Z
24438877,GoldCircle,1840776,7,19549133,2013-12-20T12:33:45Z
24450337,Nick Burrett,166593,6,8138227,2011-05-14T08:11:28Z
24450983,Conormap,2354,5,32172195,2015-06-23T22:23:41Z
24457483,Blazejos,15535,12,12194535,2012-07-12T10:48:31Z
24497092,Dafo43,114051,4,25580244,2014-09-21T14:05:17Z
24497342,Holek,171632,11,22567660,2014-05-26T17:50:42Z
24497428,VictorIE,2008037,9,48256628,2017-04-29T13:56:33Z
24538791,mackerski,6367,7,30162418,2015-04-12T12:37:35Z
24555400,VictorIE,2008037,5,46199083,2017-02-18T18:28:03Z
24555407,VictorIE,2008037,4,46166832,2017-02-17T14:51:39Z
24555481,VictorIE,2008037,3,37391442,2016-02-23T15:29:08Z
24555658,VictorIE,2008037,5,46167144,2017-02-17T15:02:13Z
24555816,VictorIE,2008037,9,41547036,2016-08-19T01:45:43Z
24555875,mackerski,6367,3,21448876,2014-04-01T23:46:32Z
24556010,mackerski,6367,5,16823381,2013-07-04T14:06:04Z
24556015,Holek,171632,7,22567660,2014-05-26T17:50:44Z
24556279,Stabilo_boss,34466,5,52353422,2017-09-25T11:39:43Z
24568991,Flachzange,273830,5,11590548,2012-05-13T20:46:12Z
24600987,NiedernhausenerJunge,1160767,12,46957925,2017-03-18T14:30:23Z
24616393,Ogmios,81983,6,31550648,2015-05-28T22:02:35Z
24623168,Nick Burrett,166593,4,14063617,2012-11-27T20:00:42Z
24644258,mackerski,6367,4,5733665,2010-09-09T15:37:52Z
24644264,brianh,19612,3,429897,2008-08-27T07:54:03Z
24661052,mackerski,6367,4,27528414,2014-12-17T12:12:58Z
24661252,GeneHunt,126445,18,42270047,2016-09-19T12:59:12Z
24673905,Dafo43,114051,2,18504397,2013-10-23T14:54:04Z
24718740,OOOOOandy,2820584,6,32595190,2015-07-13T07:34:40Z
